DEPARTAMENTO,PROVINCIA,DISTRITO,CENTRO POBLADO,AREA
05 Ayacucho,0511 Vilcas Huamán,051105 Huambalpa,0010 CCOCHAPATA,Rural
05 Ayacucho,0511 Vilcas Huamán,051106 Independencia,0010 CRUZ PATA,Rural
05 Ayacucho,0511 Vilcas Huamán,051108 Vischongo,0010 ÐUÐUNHUAYCCO,Rural
05 Ayacucho,0501 Huamanga,050101 Ayacucho,0011 RUMICHACA,Rural
05 Ayacucho,0501 Huamanga,050102 Acocro,0011 CCOCHANI,Rural
05 Ayacucho,0501 Huamanga,050103 Acos Vinchos,0011 ANANSAYOCC,Rural
05 Ayacucho,0501 Huamanga,050105 Chiara,0011 HUALLCCA PUCRO GRANDE,Rural
05 Ayacucho,0501 Huamanga,050106 Ocros,0011 COMO ORCCO,Rural
05 Ayacucho,0501 Huamanga,050108 Quinua,0011 CCOLLCCETUPO,Rural
05 Ayacucho,0501 Huamanga,050109 San Jose De Ticllas,0011 LEONPAMPA,Rural
05 Ayacucho,0501 Huamanga,050110 San Juan Bautista,0011 WARPAPICCHU,Rural
05 Ayacucho,0501 Huamanga,050111 Santiago De Pischa,0011 CRUZ CUCHO,Rural
05 Ayacucho,0501 Huamanga,050112 Socos,0011 POCHO MANZANA,Rural
05 Ayacucho,0501 Huamanga,050113 Tambillo,0011 SAN JUAN DE TAMBOBAMBA,Rural
05 Ayacucho,0501 Huamanga,050115 Jesus Nazareno,0011 RUMICHACA ALTA,Rural
05 Ayacucho,0502 Cangallo,050201 Cangallo,0011 CHOROBAMBA,Rural
05 Ayacucho,0502 Cangallo,050202 Chuschi,0011 HUARACCO,Rural
05 Ayacucho,0502 Cangallo,050203 Los Morochucos,0011 YANTA PALLANA,Rural
05 Ayacucho,0502 Cangallo,050204 Maria Parado De Bellido,0011 YURACC RUMI,Rural
05 Ayacucho,0502 Cangallo,050205 Paras,0011 HUAYLLAN CORRAL,Rural
05 Ayacucho,0502 Cangallo,050206 Totos,0011 PALLCCA,Rural
05 Ayacucho,0503 Huanca Sancos,050301 Sancos,0011 CHACATA CHAUPICANCHA,Rural
05 Ayacucho,0503 Huanca Sancos,050302 Carapo,0011 YANAQAQA,Rural
05 Ayacucho,0503 Huanca Sancos,050303 Sacsamarca,0011 PALLCCA,Rural
05 Ayacucho,0503 Huanca Sancos,050304 Santiago De Lucanamarca,0011 RONDAY,Rural
05 Ayacucho,0504 Huanta,050401 Huanta,0011 CARHUAHURAN,Rural
05 Ayacucho,0504 Huanta,050402 Ayahuanco,0011 SACHABAMBA,Rural
05 Ayacucho,0504 Huanta,050403 Huamanguilla,0011 ARHUAY,Rural
05 Ayacucho,0504 Huanta,050404 Iguain,0011 PUMAHUASI,Rural
05 Ayacucho,0504 Huanta,050405 Luricocha,0011 PACCAYHUAYCCO,Rural
05 Ayacucho,0504 Huanta,050406 Santillana,0011 SAN JUAN DE HUANCAS,Rural
05 Ayacucho,0504 Huanta,050408 Llochegua,0011 BUENOS AIRES,Rural
05 Ayacucho,0505 La Mar,050502 Anco,0011 SANTA ROSA DE LIMA,Rural
05 Ayacucho,0505 La Mar,050503 Ayna,0011 LIMONCHAYOCC,Rural
05 Ayacucho,0505 La Mar,050504 Chilcas,0011 ESCCANA,Rural
05 Ayacucho,0505 La Mar,050505 Chungui,0011 UNION LIBERTAD RUMICHACA,Rural
05 Ayacucho,0505 La Mar,050506 Luis Carranza,0011 CHAQUIPUQUIO,Rural
05 Ayacucho,0505 La Mar,050507 Santa Rosa,0011 HUANTACHACA,Rural
05 Ayacucho,0505 La Mar,050509 Samugari,0011 CHONTABAMBA,Rural
05 Ayacucho,0506 Lucanas,050601 Puquio,0011 MINAS CASA,Rural
05 Ayacucho,0506 Lucanas,050603 Cabana,0011 TRAPICHE,Rural
05 Ayacucho,0506 Lucanas,050604 Carmen Salcedo,0011 YANACCOCHA,Rural
05 Ayacucho,0506 Lucanas,050605 Chaviña,0011 YANACORRAL,Rural
05 Ayacucho,0506 Lucanas,050606 Chipao,0011 VILLA SAN JOSE,Rural
05 Ayacucho,0506 Lucanas,050607 Huac-huas,0011 CANTA CANTA,Rural
05 Ayacucho,0506 Lucanas,050608 Laramate,0011 PATACHANA,Rural
05 Ayacucho,0506 Lucanas,050609 Leoncio Prado,0011 PIRCA,Rural
05 Ayacucho,0506 Lucanas,050610 Llauta,0011 CONDORILLO,Rural
05 Ayacucho,0506 Lucanas,050611 Lucanas,0011 CCOCHAYOCC,Rural
05 Ayacucho,0506 Lucanas,050612 Ocaña,0011 JESUS MARIA DE RUDACANCHA,Rural
05 Ayacucho,0506 Lucanas,050613 Otoca,0011 CLEMENTIYOCC,Rural
05 Ayacucho,0506 Lucanas,050614 Saisa,0011 PISCCOPAMPA,Rural
05 Ayacucho,0506 Lucanas,050615 San Cristobal,0011 SEÐOR DE LUREN,Rural
05 Ayacucho,0506 Lucanas,050616 San Juan,0011 PUYACHI,Rural
05 Ayacucho,0506 Lucanas,050618 San Pedro De Palco,0011 PUNCOCCACCA,Rural
05 Ayacucho,0506 Lucanas,050619 Sancos,0011 PATILLA,Rural
05 Ayacucho,0506 Lucanas,050621 Santa Lucia,0011 URITUYOCC,Rural
05 Ayacucho,0507 Parinacochas,050701 Coracora,0011 ARCOCCASA,Rural
05 Ayacucho,0507 Parinacochas,050702 Chumpi,0011 SARAMARCA,Rural
05 Ayacucho,0507 Parinacochas,050704 Pacapausa,0011 CONDORCATA,Rural
05 Ayacucho,0507 Parinacochas,050705 Pullo,0011 SANTA ROSA,Rural
05 Ayacucho,0507 Parinacochas,050707 San Francisco De Ravacayco,0011 CCECHCCALLA,Rural
05 Ayacucho,0508 Pàucar del Sara Sara,050801 Pausa,0011 OTOCOCHA,Rural
05 Ayacucho,0508 Pàucar del Sara Sara,050802 Colta,0011 VITAMA,Rural
05 Ayacucho,0508 Pàucar del Sara Sara,050803 Corculla,0011 HUAYRANA,Rural
05 Ayacucho,0508 Pàucar del Sara Sara,050804 Lampa,0011 SAN SEBASTIAN DE SACRACA,Urbano
05 Ayacucho,0508 Pàucar del Sara Sara,050805 Marcabamba,0011 HUANCA HUANCA (TARAYACU I),Rural
05 Ayacucho,0508 Pàucar del Sara Sara,050806 Oyolo,0011 CCAYLLONGO,Rural
05 Ayacucho,0508 Pàucar del Sara Sara,050808 San Javier De Alpabamba,0011 HUAYRANA,Rural
05 Ayacucho,0508 Pàucar del Sara Sara,050810 Sara Sara,0011 CANTARARA,Rural
05 Ayacucho,0509 Sucre,050901 Querobamba,0011 HUANCOIRE,Rural
05 Ayacucho,0509 Sucre,050903 Chalcos,0011 ERAPATA,Rural
05 Ayacucho,0509 Sucre,050904 Chilcayoc,0011 CAÐANA,Rural
05 Ayacucho,0509 Sucre,050905 Huacaña,0011 YAHUAYRO,Rural
05 Ayacucho,0509 Sucre,050906 Morcolla,0011 CCOCHAPAMPA,Rural
05 Ayacucho,0509 Sucre,050907 Paico,0011 CCOCHAPATA,Rural
05 Ayacucho,0509 Sucre,050908 San Pedro De Larcay,0011 HUACUYLLA,Rural
05 Ayacucho,0509 Sucre,050909 San Salvador De Quije,0011 IRAPATA,Rural
05 Ayacucho,0509 Sucre,050910 Santiago De Paucaray,0011 CHIMIA,Rural
05 Ayacucho,0509 Sucre,050911 Soras,0011 LECCLECCALLA,Rural
05 Ayacucho,0510 Víctor Fajardo,051001 Huancapi,0011 REDAYOCC,Rural
05 Ayacucho,0510 Víctor Fajardo,051002 Alcamenca,0011 PATALLACCTA,Rural
05 Ayacucho,0510 Víctor Fajardo,051006 Cayara,0011 ERUSCO,Rural
05 Ayacucho,0510 Víctor Fajardo,051007 Colca,0011 HUACNINPAMPA,Rural
05 Ayacucho,0510 Víctor Fajardo,051008 Huamanquiquia,0011 HUARACCOYOCC,Rural
05 Ayacucho,0510 Víctor Fajardo,051009 Huancaraylla,0011 CCALACCASA,Rural
05 Ayacucho,0510 Víctor Fajardo,051010 Huaya,0011 CCELLOCRUZ,Rural
05 Ayacucho,0510 Víctor Fajardo,051011 Sarhua,0011 ÐECCE,Rural
05 Ayacucho,0510 Víctor Fajardo,051012 Vilcanchos,0011 CHUCARA,Rural
05 Ayacucho,0511 Vilcas Huamán,051101 Vilcas Huaman,0011 YURACCYACU,Rural
05 Ayacucho,0511 Vilcas Huamán,051102 Accomarca,0011 PATACCHA,Rural
05 Ayacucho,0511 Vilcas Huamán,051103 Carhuanca,0011 VIA LOS LIBERTADORES,Rural
05 Ayacucho,0511 Vilcas Huamán,051104 Concepcion,0011 RIPACHIRINAN,Rural
05 Ayacucho,0511 Vilcas Huamán,051105 Huambalpa,0011 HUANQUISPA,Rural
05 Ayacucho,0511 Vilcas Huamán,051106 Independencia,0011 MUYUMUYU,Rural
05 Ayacucho,0511 Vilcas Huamán,051108 Vischongo,0011 TECCOYBAMBA,Rural
05 Ayacucho,0501 Huamanga,050101 Ayacucho,0012 CCORIHUILLCA GRANDE,Rural
05 Ayacucho,0501 Huamanga,050102 Acocro,0012 SAN JOSE DE PARCCO - LECHECCOCHA,Rural
05 Ayacucho,0501 Huamanga,050103 Acos Vinchos,0012 CHASQUICCATA,Rural
05 Ayacucho,0501 Huamanga,050105 Chiara,0012 MARAY VILCA,Rural
05 Ayacucho,0501 Huamanga,050106 Ocros,0012 CORCOR,Rural
05 Ayacucho,0501 Huamanga,050107 Pacaycasa,0012 OCOPA,Rural
05 Ayacucho,0501 Huamanga,050109 San Jose De Ticllas,0012 SANTA ROSA DE YANACUSMA,Rural
05 Ayacucho,0501 Huamanga,050111 Santiago De Pischa,0012 MALEPAMPA,Rural
05 Ayacucho,0501 Huamanga,050112 Socos,0012 SAN RAFAEL,Rural
05 Ayacucho,0501 Huamanga,050113 Tambillo,0012 PACUARO,Rural
05 Ayacucho,0501 Huamanga,050114 Vinchos,0012 ANDABAMBA,Rural
05 Ayacucho,0501 Huamanga,050115 Jesus Nazareno,0012 RUMICHACA BAJA,Rural
05 Ayacucho,0502 Cangallo,050201 Cangallo,0012 YANAYACU,Rural
05 Ayacucho,0502 Cangallo,050202 Chuschi,0012 PATAHUASI,Rural
05 Ayacucho,0502 Cangallo,050203 Los Morochucos,0012 CHACAMAYO,Rural
05 Ayacucho,0502 Cangallo,050204 Maria Parado De Bellido,0012 ROMANIN,Rural
05 Ayacucho,0502 Cangallo,050206 Totos,0012 CHACCA,Rural
05 Ayacucho,0503 Huanca Sancos,050301 Sancos,0012 CHACATAYOCC PUYTOCC,Rural
05 Ayacucho,0503 Huanca Sancos,050302 Carapo,0012 WALLULLO,Rural
05 Ayacucho,0503 Huanca Sancos,050303 Sacsamarca,0012 CHAROPUCRO,Rural
05 Ayacucho,0503 Huanca Sancos,050304 Santiago De Lucanamarca,0012 ANTACORRAL,Rural
05 Ayacucho,0504 Huanta,050401 Huanta,0012 CERCAN,Rural
05 Ayacucho,0504 Huanta,050402 Ayahuanco,0012 MARCCO,Rural
05 Ayacucho,0504 Huanta,050403 Huamanguilla,0012 PAMPAYARCA,Rural
05 Ayacucho,0504 Huanta,050404 Iguain,0012 YANAWACCRA,Rural
05 Ayacucho,0504 Huanta,050405 Luricocha,0012 ALLCCOMACHAY,Rural
05 Ayacucho,0504 Huanta,050406 Santillana,0012 CCARHUANCHO,Rural
05 Ayacucho,0504 Huanta,050407 Sivia,0012 MATUCANA ALTA,Rural
05 Ayacucho,0504 Huanta,050408 Llochegua,0012 GLORIA SOL NACIENTE,Rural
05 Ayacucho,0505 La Mar,050502 Anco,0012 PATERINE,Rural
05 Ayacucho,0505 La Mar,050503 Ayna,0012 PUCA YACU,Rural
05 Ayacucho,0505 La Mar,050504 Chilcas,0012 CHUCHIN,Rural
05 Ayacucho,0505 La Mar,050505 Chungui,0012 ESPINCO,Rural
05 Ayacucho,0505 La Mar,050506 Luis Carranza,0012 PITECC,Rural
05 Ayacucho,0505 La Mar,050507 Santa Rosa,0012 COMUNPIARI,Rural
05 Ayacucho,0505 La Mar,050508 Tambo,0012 USMAY,Rural
05 Ayacucho,0505 La Mar,050509 Samugari,0012 PAQUICHARI,Rural
05 Ayacucho,0506 Lucanas,050601 Puquio,0012 PACOCHALLOCC,Rural
05 Ayacucho,0506 Lucanas,050602 Aucara,0012 SHIARA,Rural
05 Ayacucho,0506 Lucanas,050603 Cabana,0012 PUCCHE VILLAVISTA,Rural
05 Ayacucho,0506 Lucanas,050604 Carmen Salcedo,0012 JIRUICHA,Rural
05 Ayacucho,0506 Lucanas,050605 Chaviña,0012 LLULLUCHA,Rural
05 Ayacucho,0506 Lucanas,050606 Chipao,0012 CHINCHANI,Rural
05 Ayacucho,0506 Lucanas,050607 Huac-huas,0012 CARMEN DE PATE,Rural
05 Ayacucho,0506 Lucanas,050608 Laramate,0012 TANTARCANCHA,Rural
05 Ayacucho,0506 Lucanas,050609 Leoncio Prado,0012 PAMPAHUASI,Rural
05 Ayacucho,0506 Lucanas,050610 Llauta,0012 OCORO,Rural
05 Ayacucho,0506 Lucanas,050611 Lucanas,0012 QUICHCAPUCRO,Rural
05 Ayacucho,0506 Lucanas,050612 Ocaña,0012 LAS NIEVES DE SANQUIMAYO,Rural
05 Ayacucho,0506 Lucanas,050613 Otoca,0012 TRACCIN,Rural
05 Ayacucho,0506 Lucanas,050614 Saisa,0012 CHICLLACCA,Rural
05 Ayacucho,0506 Lucanas,050615 San Cristobal,0012 HIGOSNIYOCC,Rural
05 Ayacucho,0506 Lucanas,050617 San Pedro,0012 SANTA ISABEL,Rural
05 Ayacucho,0506 Lucanas,050618 San Pedro De Palco,0012 SUYTU HUMO,Rural
05 Ayacucho,0506 Lucanas,050619 Sancos,0012 SANTA ROSA,Rural
05 Ayacucho,0506 Lucanas,050621 Santa Lucia,0012 UCHUYTAMBO,Rural
05 Ayacucho,0507 Parinacochas,050701 Coracora,0012 CCOTCCO,Rural
05 Ayacucho,0507 Parinacochas,050702 Chumpi,0012 CHINTA,Rural
05 Ayacucho,0507 Parinacochas,050704 Pacapausa,0012 SAYHUA,Rural
05 Ayacucho,0507 Parinacochas,050705 Pullo,0012 QUINTALICIA,Rural
05 Ayacucho,0507 Parinacochas,050706 Puyusca,0012 LACAYA,Rural
05 Ayacucho,0507 Parinacochas,050707 San Francisco De Ravacayco,0012 CANCALLA,Rural
05 Ayacucho,0507 Parinacochas,050708 Upahuacho,0012 ACHACONI,Rural
05 Ayacucho,0508 Pàucar del Sara Sara,050801 Pausa,0012 HUAMPO,Rural
05 Ayacucho,0508 Pàucar del Sara Sara,050802 Colta,0012 TACCTANCA,Rural
05 Ayacucho,0508 Pàucar del Sara Sara,050803 Corculla,0012 TANINA,Rural
05 Ayacucho,0508 Pàucar del Sara Sara,050804 Lampa,0012 SAN JUAN,Rural
05 Ayacucho,0508 Pàucar del Sara Sara,050806 Oyolo,0012 OCRA,Rural
05 Ayacucho,0508 Pàucar del Sara Sara,050808 San Javier De Alpabamba,0012 INCA,Rural
05 Ayacucho,0508 Pàucar del Sara Sara,050810 Sara Sara,0012 CHACAMARCA,Rural
05 Ayacucho,0509 Sucre,050901 Querobamba,0012 CAYHUA,Rural
05 Ayacucho,0509 Sucre,050903 Chalcos,0012 TRANCA,Rural
05 Ayacucho,0509 Sucre,050904 Chilcayoc,0012 HUAMBRANI,Rural
05 Ayacucho,0509 Sucre,050905 Huacaña,0012 HUAYTACCOCHA,Rural
05 Ayacucho,0509 Sucre,050906 Morcolla,0012 JATUN HUERTA,Rural
05 Ayacucho,0509 Sucre,050907 Paico,0012 CCASAHUASI,Rural
05 Ayacucho,0509 Sucre,050908 San Pedro De Larcay,0012 CARA CARA,Rural
05 Ayacucho,0509 Sucre,050909 San Salvador De Quije,0012 ACCOBAMBA,Rural
05 Ayacucho,0509 Sucre,050910 Santiago De Paucaray,0012 SANTA ROSA DE CCARA CCARA,Rural
05 Ayacucho,0509 Sucre,050911 Soras,0012 TIMPOCC,Rural
05 Ayacucho,0510 Víctor Fajardo,051001 Huancapi,0012 ABASPAMPA,Rural
05 Ayacucho,0510 Víctor Fajardo,051002 Alcamenca,0012 LLOCCEPUCRO,Rural
05 Ayacucho,0510 Víctor Fajardo,051006 Cayara,0012 PAMPA CORRAL,Rural
05 Ayacucho,0510 Víctor Fajardo,051007 Colca,0012 HUARECCASA,Rural
05 Ayacucho,0510 Víctor Fajardo,051008 Huamanquiquia,0012 LAYHUI,Rural
05 Ayacucho,0510 Víctor Fajardo,051009 Huancaraylla,0012 RAGON HUAYCCU,Rural
05 Ayacucho,0510 Víctor Fajardo,051010 Huaya,0012 HUACHWAWAYCCO,Rural
05 Ayacucho,0510 Víctor Fajardo,051011 Sarhua,0012 CUSIBAMBA,Rural
05 Ayacucho,0510 Víctor Fajardo,051012 Vilcanchos,0012 SANTA ROSA DE ESPITE,Rural
05 Ayacucho,0511 Vilcas Huamán,051101 Vilcas Huaman,0012 UCHCUS (MICHKA),Rural
05 Ayacucho,0511 Vilcas Huamán,051102 Accomarca,0012 SAN JOSE DE ARAPACANCHA,Rural
05 Ayacucho,0511 Vilcas Huamán,051103 Carhuanca,0012 OCHIRCA,Rural
05 Ayacucho,0511 Vilcas Huamán,051104 Concepcion,0012 TECCOYBAMBA,Rural
05 Ayacucho,0511 Vilcas Huamán,051105 Huambalpa,0012 CCAYANTO,Rural
05 Ayacucho,0511 Vilcas Huamán,051106 Independencia,0012 AYAY,Rural
05 Ayacucho,0511 Vilcas Huamán,051108 Vischongo,0012 INTIHUATANA,Rural
05 Ayacucho,0501 Huamanga,050101 Ayacucho,0013 CCORIHUILLCA CHICO,Rural
05 Ayacucho,0501 Huamanga,050102 Acocro,0013 SAN JUAN DE RAYAN,Rural
05 Ayacucho,0501 Huamanga,050103 Acos Vinchos,0013 SAN ANTONIO DE AYA HUARCO (CRUZ PATA),Rural
05 Ayacucho,0501 Huamanga,050105 Chiara,0013 QUISHUAR,Rural
05 Ayacucho,0501 Huamanga,050106 Ocros,0013 LLACCOLLA,Rural
05 Ayacucho,0501 Huamanga,050107 Pacaycasa,0013 CONCHOPATA,Rural
05 Ayacucho,0501 Huamanga,050109 San Jose De Ticllas,0013 SAN BARTOLOME DE INCAPAMPA,Rural
05 Ayacucho,0501 Huamanga,050112 Socos,0013 YANAYACU,Rural
05 Ayacucho,0501 Huamanga,050113 Tambillo,0013 CALABASAYOCC,Rural
05 Ayacucho,0501 Huamanga,050114 Vinchos,0013 PUCULLUYOC,Rural
05 Ayacucho,0501 Huamanga,050115 Jesus Nazareno,0013 PONGORA,Rural
05 Ayacucho,0502 Cangallo,050201 Cangallo,0013 TANQUIHUA,Rural
05 Ayacucho,0502 Cangallo,050202 Chuschi,0013 CHOCCORO,Rural
05 Ayacucho,0502 Cangallo,050203 Los Morochucos,0013 CHANQUIL,Rural
05 Ayacucho,0502 Cangallo,050204 Maria Parado De Bellido,0013 CCASANCCAY PAMPA,Rural
05 Ayacucho,0502 Cangallo,050205 Paras,0013 HUAYCCOHUASI,Rural
05 Ayacucho,0502 Cangallo,050206 Totos,0013 OCCOPATA,Rural
05 Ayacucho,0503 Huanca Sancos,050301 Sancos,0013 LLULLUCHA,Rural
05 Ayacucho,0503 Huanca Sancos,050303 Sacsamarca,0013 CCOLLPAPAMPA,Rural
05 Ayacucho,0503 Huanca Sancos,050304 Santiago De Lucanamarca,0013 PAMPAHUASI,Rural
05 Ayacucho,0504 Huanta,050401 Huanta,0013 QANQAYLLO,Rural
05 Ayacucho,0504 Huanta,050402 Ayahuanco,0013 TANCAR,Rural
05 Ayacucho,0504 Huanta,050403 Huamanguilla,0013 CCENCHA CCENCHA,Rural
05 Ayacucho,0504 Huanta,050404 Iguain,0013 MUTUYCCOCHA,Rural
05 Ayacucho,0504 Huanta,050405 Luricocha,0013 HUATUSCALLE,Rural
05 Ayacucho,0504 Huanta,050406 Santillana,0013 TOCCAS QUESERA,Rural
05 Ayacucho,0504 Huanta,050407 Sivia,0013 NOVILLOCCASA BAJA,Rural
05 Ayacucho,0504 Huanta,050408 Llochegua,0013 NUEVO PROGRESO,Rural
05 Ayacucho,0505 La Mar,050502 Anco,0013 SEIS DE AGOSTO,Rural
05 Ayacucho,0505 La Mar,050503 Ayna,0013 MONTERRICO,Rural
05 Ayacucho,0505 La Mar,050504 Chilcas,0013 CCACCAPANCCA,Rural
05 Ayacucho,0505 La Mar,050505 Chungui,0013 SANTO DOMINGO DE HUECCHUES,Rural
05 Ayacucho,0505 La Mar,050506 Luis Carranza,0013 CHINCHIPATA,Rural
05 Ayacucho,0505 La Mar,050507 Santa Rosa,0013 CHAMAYRUCHAYOCC,Rural
05 Ayacucho,0505 La Mar,050508 Tambo,0013 HUANCAPAMPA,Rural
05 Ayacucho,0505 La Mar,050509 Samugari,0013 SAN AGUSTIN,Rural
05 Ayacucho,0506 Lucanas,050601 Puquio,0013 VICUÐITA I,Rural
05 Ayacucho,0506 Lucanas,050602 Aucara,0013 LIRIOYOCC,Rural
05 Ayacucho,0506 Lucanas,050603 Cabana,0013 CACHI,Rural
05 Ayacucho,0506 Lucanas,050604 Carmen Salcedo,0013 AUCCATUNCO,Rural
05 Ayacucho,0506 Lucanas,050605 Chaviña,0013 PUMA RANRA,Rural
05 Ayacucho,0506 Lucanas,050606 Chipao,0013 HUIRAPAMPA,Rural
05 Ayacucho,0506 Lucanas,050607 Huac-huas,0013 PUCHCCO,Rural
05 Ayacucho,0506 Lucanas,050608 Laramate,0013 CHILCAPUQUIO,Rural
05 Ayacucho,0506 Lucanas,050609 Leoncio Prado,0013 COMUNIDAD,Rural
05 Ayacucho,0506 Lucanas,050610 Llauta,0013 ACCO,Rural
05 Ayacucho,0506 Lucanas,050613 Otoca,0013 ATACCOPATA,Rural
05 Ayacucho,0506 Lucanas,050614 Saisa,0013 SANQUICANCHA,Rural
05 Ayacucho,0506 Lucanas,050615 San Cristobal,0013 TAMPA,Rural
05 Ayacucho,0506 Lucanas,050616 San Juan,0013 ACOLA,Rural
05 Ayacucho,0506 Lucanas,050618 San Pedro De Palco,0013 TAYACUCHO,Rural
05 Ayacucho,0506 Lucanas,050619 Sancos,0013 CAÐAYNILLOC,Rural
05 Ayacucho,0506 Lucanas,050621 Santa Lucia,0013 CAJA,Rural
05 Ayacucho,0507 Parinacochas,050701 Coracora,0013 HUAYCCOHUASI,Rural
05 Ayacucho,0507 Parinacochas,050702 Chumpi,0013 VISCACHANI,Rural
05 Ayacucho,0507 Parinacochas,050703 Coronel Castañeda,0013 PILLPINTO,Rural
05 Ayacucho,0507 Parinacochas,050704 Pacapausa,0013 AMPI,Rural
05 Ayacucho,0507 Parinacochas,050707 San Francisco De Ravacayco,0013 LACCUIÐA,Rural
05 Ayacucho,0508 Pàucar del Sara Sara,050801 Pausa,0013 ANAN HUAYLLAS,Rural
05 Ayacucho,0508 Pàucar del Sara Sara,050802 Colta,0013 LLOCCEPATA,Rural
05 Ayacucho,0508 Pàucar del Sara Sara,050803 Corculla,0013 CANTERA,Rural
05 Ayacucho,0508 Pàucar del Sara Sara,050804 Lampa,0013 IRUCTA,Rural
05 Ayacucho,0508 Pàucar del Sara Sara,050805 Marcabamba,0013 OCCECHCA,Rural
05 Ayacucho,0508 Pàucar del Sara Sara,050806 Oyolo,0013 CHACANA,Rural
05 Ayacucho,0508 Pàucar del Sara Sara,050808 San Javier De Alpabamba,0013 SOTECA,Rural
05 Ayacucho,0508 Pàucar del Sara Sara,050810 Sara Sara,0013 SORO PUQUIO,Rural
05 Ayacucho,0509 Sucre,050901 Querobamba,0013 ARMA,Rural
05 Ayacucho,0509 Sucre,050903 Chalcos,0013 OCROCA,Rural
05 Ayacucho,0509 Sucre,050904 Chilcayoc,0013 VILCABAMBA,Rural
05 Ayacucho,0509 Sucre,050905 Huacaña,0013 POSIHUA,Rural
05 Ayacucho,0509 Sucre,050906 Morcolla,0013 CCOLLPAPAMPA,Rural
05 Ayacucho,0509 Sucre,050907 Paico,0013 ANALAYOCC,Rural
05 Ayacucho,0509 Sucre,050908 San Pedro De Larcay,0013 HUASCOTO,Rural
05 Ayacucho,0509 Sucre,050909 San Salvador De Quije,0013 PUCA PUCA,Rural
05 Ayacucho,0509 Sucre,050910 Santiago De Paucaray,0013 PUCACCACCA,Rural
05 Ayacucho,0509 Sucre,050911 Soras,0013 CHICHUCANCHA,Rural
05 Ayacucho,0510 Víctor Fajardo,051001 Huancapi,0013 DURY,Rural
05 Ayacucho,0510 Víctor Fajardo,051002 Alcamenca,0013 SAN JUAN DE MIRATA,Rural
05 Ayacucho,0510 Víctor Fajardo,051006 Cayara,0013 PAQUISCCA PAMPA,Rural
05 Ayacucho,0510 Víctor Fajardo,051007 Colca,0013 HUECCOCHO,Rural
05 Ayacucho,0510 Víctor Fajardo,051008 Huamanquiquia,0013 YAHUARPACCHA,Rural
05 Ayacucho,0510 Víctor Fajardo,051009 Huancaraylla,0013 SALLACANCHA,Rural
05 Ayacucho,0510 Víctor Fajardo,051010 Huaya,0013 HUACUYLLA,Rural
05 Ayacucho,0510 Víctor Fajardo,051011 Sarhua,0013 PAURORUMI,Rural
05 Ayacucho,0510 Víctor Fajardo,051012 Vilcanchos,0013 ESPITE,Rural
05 Ayacucho,0511 Vilcas Huamán,051101 Vilcas Huaman,0013 COLPAPAMPA,Rural
05 Ayacucho,0511 Vilcas Huamán,051102 Accomarca,0013 COMARMACHAY,Rural
05 Ayacucho,0511 Vilcas Huamán,051104 Concepcion,0013 CHACAMARCA,Rural
05 Ayacucho,0511 Vilcas Huamán,051105 Huambalpa,0013 PACCAYPATA,Rural
05 Ayacucho,0511 Vilcas Huamán,051106 Independencia,0013 OCCO CHIRURA,Rural
05 Ayacucho,0511 Vilcas Huamán,051108 Vischongo,0013 QOCHA,Rural
05 Ayacucho,0501 Huamanga,050101 Ayacucho,0014 MISQUIPUQUIO,Rural
05 Ayacucho,0501 Huamanga,050102 Acocro,0014 QUINUAS,Rural
05 Ayacucho,0501 Huamanga,050103 Acos Vinchos,0014 SANTA LUCIA,Rural
05 Ayacucho,0501 Huamanga,050105 Chiara,0014 COCHABAMBA,Rural
05 Ayacucho,0501 Huamanga,050106 Ocros,0014 LIMALLACTA,Rural
05 Ayacucho,0501 Huamanga,050107 Pacaycasa,0014 ORCASITAS,Rural
05 Ayacucho,0501 Huamanga,050108 Quinua,0014 CCERAYOCC,Rural
05 Ayacucho,0501 Huamanga,050109 San Jose De Ticllas,0014 SAN JUAN DE ORCCOHUASI,Rural
05 Ayacucho,0501 Huamanga,050111 Santiago De Pischa,0014 ATACOCHA,Rural
05 Ayacucho,0501 Huamanga,050112 Socos,0014 ACCO CAPILLAPATA,Rural
05 Ayacucho,0501 Huamanga,050113 Tambillo,0014 CONDORAY,Rural
05 Ayacucho,0501 Huamanga,050114 Vinchos,0014 CORRALES,Rural
05 Ayacucho,0501 Huamanga,050115 Jesus Nazareno,0014 TOTORITA,Rural
05 Ayacucho,0502 Cangallo,050201 Cangallo,0014 GUINEA PAMPA,Rural
05 Ayacucho,0502 Cangallo,050202 Chuschi,0014 PUNCUPATA,Rural
05 Ayacucho,0502 Cangallo,050203 Los Morochucos,0014 LLUMCHICANCHA CHANQUIL,Urbano
05 Ayacucho,0502 Cangallo,050204 Maria Parado De Bellido,0014 CHICCHIPATA,Rural
05 Ayacucho,0502 Cangallo,050205 Paras,0014 HUICHCCAPATA,Rural
05 Ayacucho,0502 Cangallo,050206 Totos,0014 SAUROMA,Rural
05 Ayacucho,0503 Huanca Sancos,050301 Sancos,0014 CCOCHACCOCHA,Rural
05 Ayacucho,0503 Huanca Sancos,050302 Carapo,0014 CIMACUCHO,Rural
05 Ayacucho,0503 Huanca Sancos,050303 Sacsamarca,0014 TOMAPATA,Rural
05 Ayacucho,0503 Huanca Sancos,050304 Santiago De Lucanamarca,0014 SURAPATA,Rural
